id_station,latitude,longitude,code_postal,departement,type_route,adresse,ville,automate_24_24,services,has_24/7,has_car_wash_auto,has_car_wash_manual,has_shop_food,has_shop_non_food,has_restaurant_takeaway,has_restaurant_on_site,has_tire_inflation,has_truck_lane,has_atm,has_ev_charging,has_lpg,has_wifi,has_toilets,has_repair,has_camper_area,has_bar,n_services,route_segment,is_urban_dept,price_E10,price_E85,price_GPLc,price_Gazole,price_SP95,price_SP98,last_update,population_2023
68480002,47.5,7.307,68480,68,R,20A rue de la première Armée,Ferrette,1.0,"Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,road,0,2.018,,,2.111,,2.095,2026-07-17 10:49:50,767000
27110003,49.142559528875,0.90352510818315,27110,27,R,39b Av. de la Libération,Le Neubourg,1.0,"Vente de fioul domestique | Vente de pétrole lampant | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,road,0,1.95,0.809,,2.09,,2.057,2026-07-18 08:43:20,595000
59650012,50.65925,3.13527,59650,59,R,"76, RUE JEAN JAURES",Villeneuve-d'Ascq,,Boutique alimentaire | Station de gonflage | Lavage automatique | DAB (Distributeur automatique de billets),0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,road,1,1.993,,,2.106,,2.114,2026-07-19 00:01:00,2608000
21700005,47.097,4.913,21700,21,R,20 RN 74,Corgoloin,1.0,"Relais colis | Boutique alimentaire | Boutique non alimentaire | Vente de fioul domestique | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,8,road,0,,,,1.99,1.99,1.99,2026-07-17 06:46:28,534000
75020008,48.863,2.407,75020,75,R,217 BOULEVARD MARECHAL DAVOUT,PARIS,,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Wifi",0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,7,road,1,2.104,0.889,,2.234,,2.184,2026-07-19 00:01:00,2133000
57185006,49.272650611775,6.118109587541101,57185,57,R,RUE LOUIS ARAGON,VITRY SUR ORNE,1.0,Laverie | Relais colis | Boutique alimentaire | Automate CB 24/24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,road,0,,,,2.151,2.039,2.159,2026-07-18 15:25:00,1046000
59190011,50.732198,2.544539,59190,59,R,1 route d'hazebrouck,caestre,1.0,"Laverie | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,road,1,,0.889,,1.959,,,2026-07-15 13:07:13,2608000
80800007,49.862884,2.52134,80800,80,A,Autoroute A29 aire de Villers-Bretonneux,VILLERS-BRETONNEUX,1.0,Toilettes publiques | Douches | Boutique alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Espace bébé | Bornes électriques | Automate CB 24/24,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,7,motorway,0,,,,2.081,,2.117,2026-07-17 09:47:46,570000
22000013,48.49779978781,-2.7453052884397997,22000,22,R,RUE GUILLAUME APOLLINAIRE. CC CROIX ST LAMBERT,Saint-Brieuc,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,1.99,,,2.018,,,2026-07-09 18:53:52,600000
62220003,50.483,2.965,62220,62,R,Rue du vieux Château,CARVIN,,"Piste poids lourds | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,road,0,1.979,0.809,,2.077,,,2026-07-17 10:05:35,1465000
34000018,43.586188,3.889156,34000,34,R,AVENUE DU MAS D'ARGELLIERS,Montpellier,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,1,1.948,,1.095,2.12,,2.109,2026-07-17 08:30:42,1175000
69200007,45.705,4.878,69200,69,R,61 Avenue de la République,VENISSIEUX,1.0,Station de gonflage | Carburant additivé | Lavage automatique | Automate CB 24/24,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,road,1,1.979,,,2.149,,2.149,2026-07-17 11:36:53,1886000
42190006,46.154933517092,4.172271153802,42190,42,R,394 ROUTE DU BEAUJOLAIS,CHARLIEU,1.0,"Station de gonflage | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,road,0,1.929,,,2.049,,2.029,2026-07-18 12:23:53,765000
7400006,44.61,4.725,7400,7,R,2 AVENUE DE LA GARE,MEYSSE,1.0,Piste poids lourds | Automate CB 24/24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,road,0,1.929,0.809,,2.039,,2.039,2026-07-17 08:07:59,328000
31250007,43.462910546939995,2.0055022143824,31250,31,R,Chemin des Bordes,REVEL,1.0,Laverie | Boutique alimentaire | Boutique non alimentaire | Automate CB 24/24,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,road,1,1.909,0.809,,2.071,,2.025,2026-07-17 09:37:30,1400000
33320008,44.893,-0.666,33320,33,R,388 ROUTE DU MEDOC,EYSINES,,"Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane)",0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,6,road,1,1.98,0.826,0.954,2.092,,,2026-07-19 00:01:00,1623000
69390008,45.657810754509,4.7514731841649,69390,69,R,Rn.86 Les Sept Chemins - Avenue du Général Brosset,VOURLES,1.0,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24",1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,7,road,1,,,,2.189,,,2026-07-17 19:52:53,1886000
3270002,46.054581342087,3.4702738520894,3270,3,R,9004 Av. de Thiers,Saint-Yorre,1.0,"Laverie | Relais colis | Boutique alimentaire | Location de véhicule | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,7,road,0,1.939,,,2.029,,2.029,2026-07-17 08:34:29,335000
46500007,44.77442117816,1.7214745853624,46500,46,R,37 Av. Louis Mazet,GRAMAT,1.0,Location de véhicule | Lavage automatique | Automate CB 24/24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,road,0,,,,1.99,1.99,,2026-07-02 15:39:09,174000
83210008,43.206357,6.050923,83210,83,R,ZAC LA POULASSE,SOLLIES PONT,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,1.899,0.809,1.049,1.999,,1.999,2026-07-17 14:29:06,1076000
6000036,43.728,7.256,6000,6,R,Boulevard Comté de Falicon,Nice,1.0,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,8,road,1,2.109,,,2.259,,2.259,2026-07-19 06:23:38,1108000
78730001,48.582,1.937,78730,78,R,Rue du Docteur Rémond,Saint-Arnoult-en-Yvelines,,"Relais colis | Restauration à emporter | Station de gonflage | Lavage automatique | Vente de gaz domestique (Butane, Propane)",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,road,0,1.99,,,2.125,,2.072,2026-07-17 09:28:15,1448000
11101001,43.179,3.029,11100,11,R,AVENUE HUBERT MOULY,NARBONNE,1.0,"Station de gonflage | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,road,0,1.939,,,2.049,,2.029,2026-07-18 08:15:05,374000
86440004,46.618,0.316,86440,86,R,8 ROUTE DE CHARDONCHAMPS,Migné-Auxances,1.0,"Toilettes publiques | Laverie | Vente de gaz domestique (Butane, Propane) | Wifi | Automate CB 24/24",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,road,0,1.996,,,2.086,,2.069,2026-07-19 10:15:06,438000
50170007,48.595250691803,-1.5126967129669,50170,50,R,1BIS ROUTE DU MONT SAINT-MICHEL,BEAUVOIR,1.0,Laverie | Relais colis | Boutique alimentaire | Boutique non alimentaire | Automate CB 24/24,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,road,0,1.999,0.81,,2.053,1.999,2.031,2026-07-17 13:46:25,495000
24400001,44.902,-0.508,33530,33,R,7 Rue Camille Jullian,BASSENS,1.0,"Laverie | Relais colis | Station de gonflage | Location de véhicule | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,8,road,1,1.989,0.89,,1.999,,2.04,2026-07-15 15:05:07,1623000
35510005,48.114,-1.614,35510,35,R,27 RTE DE RENNES,Cesson-Sévigné,1.0,"Toilettes publiques | Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Wifi | Automate CB 24/24",1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,9,road,0,2.09,,,2.204,,,2026-07-19 00:01:00,1079000
12100011,44.116,3.07,12100,12,R,150 bd Georges Brassens,Millau,1.0,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Piste poids lourds | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,9,road,0,1.948,0.809,1.049,2.099,,2.049,2026-07-17 13:21:05,279000
41700004,47.43,1.434,41700,41,R,69 Route de Cheverny,CONTRES,,"Vente de pétrole lampant | Station de gonflage | Location de véhicule | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Bornes électriques | DAB (Distributeur automatique de billets)",0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,5,road,0,2.019,0.818,,2.119,,2.091,2026-07-18 11:02:06,329000
21530004,47.423567362452,4.1065441681955,21530,21,R,10 passage de la croix berthault,Rouvray,1.0,"Relais colis | Restauration à emporter | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,road,0,1.959,,,1.999,,1.999,2026-07-15 09:45:10,534000
87200003,45.896,0.915,87200,87,R,Avenue d'Oradour sur Glane,Saint-Junien,1.0,"Vente de pétrole lampant | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,road,0,1.989,0.789,,2.069,2.029,2.049,2026-07-17 10:38:44,372000
7300006,45.057,4.84,7300,7,R,55 AVENUE DE NIMES - RN86,Tournon-sur-Rhône,,Toilettes publiques | Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,5,road,0,2.065,,,2.211,,2.144,2026-07-19 00:01:00,328000
87400007,45.847349917372995,1.4469714475958,87400,87,R,ZA DU THEIL,SAINT-LEONARD-DE-NOBLAT,1.0,Station de gonflage | Piste poids lourds | Lavage automatique | Automate CB 24/24,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,road,0,1.995,0.839,,1.999,,2.04,2026-07-16 13:28:58,372000
91220005,48.608,2.331,91220,91,R,CHEMIN DEPARTEMENTAL 19,Le Plessis-Pâté,1.0,Station de gonflage | Carburant additivé | Piste poids lourds | Automate CB 24/24,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,road,0,2.019,,,2.129,,2.169,2026-07-19 06:20:37,1301000
45400007,47.933273042009,1.9169528555135,45400,45,R,198 Rue Marcelin Berthelot,Fleury-les-Aubrais,1.0,Carburant additivé | Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,2.049,0.925,,2.119,2.069,2.099,2026-07-17 23:50:00,680000
34510003,43.385493,3.4772320000000003,34510,34,R,2 RUE DES ACACIAS,FLORENSAC,1.0,Boutique alimentaire | Automate CB 24/24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,road,1,1.969,,,1.995,,1.999,2026-07-14 09:33:41,1175000
38260008,45.341,5.197,38260,38,R,1070 Avenue des Alpes,MARCILLOLES,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,,,,1.93,1.93,,2026-07-07 05:30:00,1271000
57804001,49.137,6.808,57800,57,R,4 rue des Genêts Zac de Betting,Freyming-Merlebach,1.0,"Laverie | Relais colis | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Location de véhicule | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,11,road,0,1.959,0.789,,2.129,,2.059,2026-07-18 08:15:58,1046000
49680001,47.311,-0.021,49680,49,R,24 ROUTE DU BOIS DE LA CASSE,NEUILLE,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,1.949,,,1.985,,,2026-07-16 09:46:11,818000
17590002,46.204,-1.512,17590,17,R,Route Départementale 735,Ars-en-Ré,1.0,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,9,road,0,,,,1.97,1.965,1.999,2026-07-16 08:20:41,651000
42000021,45.446318,4.406471,42000,42,R,27 boulevard Fauriat,SAINT ETIENNE,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,1.919,0.799,,1.999,1.969,,2026-07-17 14:00:00,765000
26330001,45.229281706181,4.9599148298532,26330,26,R,ZA les Airs,Châteauneuf-de-Galaure,1.0,Boutique non alimentaire | Piste poids lourds | Automate CB 24/24,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,road,0,1.919,,,1.989,,,2026-07-15 14:04:40,516000
20260003,42.559,8.798,20260,2A,R,Lieu dit Alzeta,Calvi,1.0,"Toilettes publiques | Relais colis | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Vente de pétrole lampant | Station de gonflage | Piste poids lourds | Lavage automatique | Lavage manuel | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Vente d'additifs carburants | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,14,road,0,,,,2.22,1.999,,2026-07-17 20:51:15,160000
13090017,43.509,5.439,13090,13,R,RN8 PONT DE L ARC,Aix-en-Provence,1.0,"Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Station de gonflage | Carburant additivé | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,7,road,1,,,,2.11,,,2026-07-19 13:52:22,2043000
13015020,43.345797000000005,5.354901999999999,13015,13,R,516 AV DU CHEMIN DE MADRAGUE,MARSEILLE,1.0,"Toilettes publiques | Boutique alimentaire | Station de gonflage | Carburant additivé | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,5,road,1,2.089,0.899,,2.269,,2.169,2026-07-19 05:30:00,2043000
65500004,43.372658,0.060235,65500,65,R,69 Avenue de Tarbes,VIC-EN-BIGORRE,,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,1.99,,,1.99,,1.99,2026-07-19 06:58:23,229000
38680001,45.064875311603,5.2674007162912,38680,38,R,Quartier Clairivaux,Saint-Just-de-Claix,1.0,Boutique non alimentaire | Piste poids lourds | Automate CB 24/24,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,road,0,1.959,,,2.066,,,2026-07-16 15:19:13,1271000
62190005,50.569,2.464,62190,62,R,RN.43,LILLERS,1.0,Carburant additivé | Piste poids lourds | Vente d'additifs carburants | Automate CB 24/24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,road,0,,,,,,,,1465000
59320005,50.598,2.994,59320,59,R,Rue de la Canteraine,EMMERIN,1.0,Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets),1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,road,1,1.937,,,1.997,,2.008,2026-07-17 13:30:37,2608000
13340006,43.511478,5.205490999999999,13340,13,R,RN 113 LES SANS SOUCI,ROGNAC,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,1,1.899,0.809,,2.052,,1.979,2026-07-17 20:09:00,2043000
76210009,49.572,0.469,76210,76,R,17 rue Jacques Fauquet,BOLBEC,1.0,Carburant additivé | Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,1,2.029,,1.019,2.119,,2.099,2026-07-17 23:50:00,1255000
68200027,47.73966,7.30054,68200,68,R,184 ROUTE DE BELFORT,MULHOUSE,,"Toilettes publiques | Boutique alimentaire | Station de gonflage | Carburant additivé | Vente de gaz domestique (Butane, Propane)",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,4,road,0,2.129,,,2.269,,2.199,2026-07-19 06:00:00,767000
62123005,50.240930550775,2.6573450374759,62123,62,R,9 Rue nationale 25,Beaumetz-lès-Loges,1.0,"Relais colis | Boutique alimentaire | Vente de pétrole lampant | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,road,0,,,,2.03,1.999,2.065,2026-07-17 14:47:34,1465000
68490001,47.784,7.506,68490,68,R,CD 108,Ottmarsheim,1.0,Toilettes publiques | Relais colis | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Vente de fioul domestique | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Services réparation / entretien | Vente d'additifs carburants | Automate CB 24/24,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,9,road,0,1.99,,,1.99,,1.99,2026-07-09 08:11:25,767000
62260004,50.507768533812,2.4784007934858,62260,62,R,14 RUE DE BAPAUME,AUCHEL,1.0,"Laverie | Relais colis | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Location de véhicule | Piste poids lourds | GNV | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,8,road,0,1.958,0.799,1.05,2.05,,2.033,2026-07-17 15:23:20,1465000
56190011,47.56016876,-2.50584059,56190,56,R,ZAC DE TOULAN,Ambon,,"Toilettes publiques | Relais colis | Boutique alimentaire | Restauration à emporter | Carburant additivé | Location de véhicule | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,5,road,0,,0.99,,2.09,1.999,2.05,2026-07-16 09:01:22,759000
84130011,43.963,4.853,84130,84,R,CD 225 RTE DES BORDS DU RHONE,LE PONTET,1.0,"Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Piste poids lourds | Espace bébé | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,8,road,0,1.979,,,2.103,,,2026-07-19 00:01:00,561000
67170005,48.755,7.69,67170,67,R,route de brumath,BERNOLSHEIM,1.0,"Restauration à emporter | Restauration sur place | Station de gonflage | Laverie | Vente de gaz domestique (Butane, Propane) | Location de véhicule | Piste poids lourds | DAB (Distributeur automatique de billets) | Lavage automatique | Lavage manuel | Automate CB 24/24",1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,9,road,1,1.999,0.809,,2.129,,2.106,2026-07-18 06:41:07,1140000
17400003,45.95287,-0.52991,17400,17,R,Rue Alexandre Dumas,Saint-Jean-d'Angély,,"Vente de fioul domestique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,road,0,2.035,,,2.079,,2.109,2026-07-17 09:22:51,651000
42510003,45.825,4.177,42510,42,R,51 Route de Roanne,BALBIGNY,1.0,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,10,road,0,1.99,,,,,1.99,2026-07-07 07:45:53,765000
4130005,43.842885752117,5.851421022464799,4130,4,A,AUTOROUTE A51 - AIRE DE MANOSQUE,VOLX,,Toilettes publiques | Douches | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Piste poids lourds | Espace bébé | DAB (Distributeur automatique de billets),0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,8,motorway,0,,0.998,,2.29,,2.245,2026-07-19 00:01:00,165000
6800020,43.654,7.148,6800,6,R,RN.7 COTE HIPPODROME,Cagnes-sur-Mer,1.0,"Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Station de gonflage | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,8,road,1,,,,2.121,,,2026-07-19 00:01:00,1108000
6450003,44.059,7.26,6450,6,R,LIEU DIT LE TOURON RM2565 ROUTE DE NICE,Saint Martin Vésubie,1.0,Carburant additivé | Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,1,1.999,0.889,,2.099,,2.079,2026-07-18 10:08:34,1108000
59100011,50.698,3.166,59100,59,R,660 AVENUE DES NATIONS UNIES,ROUBAIX,1.0,"Relais colis | Boutique alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,road,1,2.104,0.834,,2.219,,2.184,2026-07-19 00:01:00,2608000
71300015,46.683649238314,4.349304666397701,71300,71,R,RN 70,MONTCEAU LES MINES,1.0,Toilettes publiques | Douches | Laverie | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Piste poids lourds | Automate CB 24/24,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,8,road,0,2.099,,,2.199,,2.149,2026-07-16 16:04:45,549000
44840002,47.159,-1.513,44840,44,A,AUTOROUTE A83 - AIRE DE LA GRASSINIÈRE,LES SORINIERES,1.0,Toilettes publiques | Douches | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Aire de camping-cars | Piste poids lourds | Lavage automatique | Espace bébé | Bornes électriques | Vente d'additifs carburants | Wifi | Automate CB 24/24,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,12,motorway,1,2.104,0.824,0.989,2.169,,,2026-07-19 00:01:00,1429000
12170001,44.029,2.534,12170,12,R,28 Avenue de la Vallée du Tarn,REQUISTA,1.0,Piste poids lourds | Automate CB 24/24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,road,0,1.989,,,2.109,2.029,,2026-07-17 09:10:23,279000
82000015,44.004,1.341,82000,82,R,350 ROUTE DE TOULOUSE,MONTAUBAN,1.0,"Boutique alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,7,road,0,1.978,0.797,0.989,2.129,,,2026-07-19 00:01:00,260000
63000014,45.781,3.077,63000,63,R,98 rue Fontgiève,CLERMONT-FERRAND,,"Lavage automatique | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,road,0,1.93,,,2.081,,2.089,2026-07-16 07:57:02,662000
51700007,49.081,3.65,51700,51,R,60 RUE DU DOCTEUR MORET,DORMANS,1.0,"Boutique alimentaire | Station de gonflage | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Wifi | Automate CB 24/24",1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,6,road,0,,,,2.102,,2.123,2026-07-19 00:01:00,566000
42410006,45.420104,4.692906,42410,42,R,51 RUE DES ALPES,PELUSSIN,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.939,,,1.959,,1.999,2026-07-13 10:57:59,765000
17700004,46.106628368687,-0.76915309298864,17700,17,R,24 Chemin de la perche,Surgères,,"Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,0,1.937,0.809,1.02,2.042,,2.055,2026-07-17 11:31:28,651000
53000006,48.0682848174,-0.761818336311,53000,53,R,61 Boulevard Félix Grat,LAVAL,,"Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,0,1.929,,,2.039,,1.995,2026-07-17 10:33:51,307000
31410008,43.345503550652,1.2641170039396,31410,31,R,Route de Toulouse,Noé,,"Toilettes publiques | Laverie | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Vente de pétrole lampant | Station de gonflage | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,11,road,1,1.979,0.789,,2.129,,2.049,2026-07-17 10:09:27,1400000
14330001,49.248,-0.878,14330,14,R,rue de la gare,LE MOLAY-LITTRY,1.0,"Toilettes publiques | Laverie | Relais colis | Station de gonflage | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,9,road,0,1.959,0.779,,2.059,,2.019,2026-07-18 09:03:15,694000
